Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
08/09/2015;263,05;425,6791;188,2098;125,8143;224,291;159,388;113,6496;121,3792;115,7395;169,1263;158,9806;124,7656;166,6654;143,3042;101,2031;180,6541;111,4961;154,4303;198,9589;181,0572;151,1589;125,9856;112,9141;127,5903;99,6946;2206,6052;123,2183;124,7304;0,910125142207;0,007624723681;1,357451649602;0,021;0,26855;0,095;0,56438
09/09/2015;265,4206;429,601;189,4903;125,8998;224,3746;163,0554;113,638;121,3125;115,8172;169,3011;158,6889;124,6072;167,0273;139,1567;101,5219;180,1843;111,5407;154,6573;198,9105;181,2001;151,28;125,6591;113,31;128,1172;100,0594;2235,3406;123,274;124,6449;0,915876722993;0,00769450326;1,35929843843;0,021;0,27305;0,095;0,56775
10/09/2015;264,2061;426,6495;187,9388;125,9849;224,7758;158,4102;113,6398;121,1781;115,868;169,4454;159,1534;124,9795;165,9818;137,9977;101,0622;181,2864;111,6455;154,6212;200,6323;181,7603;151,0694;125,3337;113,2199;127,9699;99,9388;2222,1355;123,1613;124,6284;0,918231486158;0,007705870142;1,366144805105;0,021;0,2754;0,095;0,56963
11/09/2015;264,6916;428,542;188,9215;125,9727;225,9598;160,645;113,6597;121,372;115,8611;169,4467;159,109;125,5425;168,0682;140,0449;101,5146;182,7613;111,7112;154,2086;200,6009;181,5472;150,6162;125,403;113,3156;127,8821;99,8159;2218,4102;123,1945;124,7625;0,923361034164;0,00769499591;1,366943674977;0,018;0,27415;0,09786;0,56963
14/09/2015;264,8504;429,5698;190,0684;126,1428;227,2293;161,9288;113,6536;121,6137;116,0216;169,8556;158,7161;125,953;169,7325;139,8271;102,4318;184,3324;111,6825;153,6543;200,0436;180,7619;149,824;125,2301;113,1727;127,5613;99,6938;2215,9414;123,338;124,9411;0,931098696462;0,007764008309;1,382216014898;0,019;0,27075;0,10071;0,56963
15/09/2015;264,9201;428,8022;189,5219;126,0281;226,0742;163,8707;113,6267;121,6921;115,4793;169,558;158,907;125,6972;170,4272;140,6342;103,0913;185,1697;111,0138;154,0451;200,1537;181,0436;150,1678;125,0968;112,8054;127,1198;99,5827;2199,2534;123,5077;125,0235;0,929540806841;0,007770131295;1,377114705336;0,018;0,27075;0,10071;0,56963
16/09/2015;262,5173;427,7299;188,7425;126,086;225,2269;168,9865;113,6093;121,1691;115,5186;170,1007;158,5617;125,8831;170,7241;141,0585;103,2571;185,5902;111,1083;153,8936;199,1733;180,6891;150,0889;125,4052;112,4234;127,2319;99,8961;2184,7192;123,5054;124,6238;0,918906501263;0,007673861132;1,362646450724;0,018;0,27375;0,10071;0,569
17/09/2015;262,829;428,8335;189,605;126,0697;226,3336;170,5831;113,6493;121,5442;115,7874;169,814;158,7534;126,423;171,0189;141,2814;103,2992;185,9826;111,1634;153,6645;199,0046;180,6908;150,1602;125,8185;113,5093;127,4881;99,9186;2198,0703;123,7429;124,9514;0,918906501263;0,007673861132;1,362646450724;;;;
18/09/2015;264,6251;434,0777;192,0505;126,0675;227,1702;168,4474;113,7011;121,5537;115,506;169,9267;158,2305;126,4908;171,0388;141,6668;102,7388;186,4838;110,9021;154,4659;200,1997;182,1849;150,2447;126,0273;114,2928;127,3993;99,4572;2201,8574;123,9226;124,9814;0,90633072008;0,007617504791;1,357366202927;;;;
21/09/2015;263,9799;429,7471;189,9485;126,0644;228,6867;167,9944;113,6872;121,5938;115,4657;169,9075;158,7555;127,6618;172,6734;;103,4192;187,7687;111,2029;155,0618;200,3252;182,0831;149,7291;126,2844;113,8156;127,607;99,1925;2209,9456;123,6169;125,0491;0,920767920446;0,007652976939;1,369550204871;0,016;0,27375;0,10071;0,57025
22/09/2015;264,8491;425,1632;187,8706;126,0634;227,4381;166,929;113,7478;121,341;114,9646;169,3703;158,8529;126,8047;168,5865;;100,5653;184,1685;110,3738;155,4185;199,8618;182,2461;149,3688;126,2797;113,7003;127,5457;98,9326;2214,7617;123,3465;124,8049;0,926655237919;0,007724057997;1,382615947737;0,014;0,2712;0,09429;0,569
23/09/2015;265,8275;430,2898;189,4585;126,0613;227,3091;166,8417;113,7304;121,2205;115,0347;169,3675;158,8841;127,3405;168,2811;;101,232;184,4416;110,4157;155,4204;200,473;182,0673;149,4444;126,2607;113,9624;127,5572;98,5426;2234,0508;123,412;124,7248;0,936504963476;0,007782481934;1,380127364675;0,012;0,2759;0,09429;0,569
24/09/2015;265,6523;431,5713;189,4119;125,9114;226,6847;164,3834;113,7627;121,3333;115,042;168,5533;158,859;127,1301;167,6167;141,2916;100,4592;182,2065;110,4938;155,0484;199,8648;182,0788;148,3509;126,6333;113,8719;127,7204;98,5971;2227,4988;123,4599;124,8393;0,941043617372;0,00782865619;1,378958264716;0,012;0,277;0,09429;0,569
25/09/2015;265,1709;429,5659;188,9349;125,8268;226,7317;167,2693;113,7301;121,5443;115,3186;169,2281;158,862;127,619;165,805;141,472;99,7336;184,7345;110,5572;155,9725;200,7071;182,9456;148,5119;127,0882;113,8625;127,4769;98,1434;2239,7844;123,5232;125,0791;0,945850082762;0,007858182053;1,384866398676;0,011;0,2753;0,09429;0,57025
28/09/2015;265,5701;429,8399;188,7814;125,8108;222,8101;161,9717;113,7581;121,5458;115,1689;168,9644;159,0942;126,0728;164,1494;141,436;99,2168;183,5537;110,5358;156,2075;200,7279;183,0383;147,993;127,2134;112,9259;127,0945;97,6983;2249,24;123,7847;125,0897;0,93506007761;0,007848084918;1,382953854785;0,008;0,27555;0,09429;0,57088
29/09/2015;264,9576;428,8963;188,906;125,815;223,0288;162,421;113,7771;121,5747;115,1297;168,9523;158,9938;126,5482;164,5154;138,7368;99,2635;183,3002;110,6239;156,3979;199,8921;182,6275;148,7559;127,1236;112,5595;126,9714;97,6614;2247,8606;123,9528;125,129;0,942595909134;0,007900724271;1,391742859836;0,004;0,27435;0,09429;0,57213
30/09/2015;265,3524;431,6461;188,1904;125,7554;225,1097;163,5874;113,7712;121,5245;115,1911;169,2962;158,874;126,3786;163,8311;138,3406;99,2214;184,4791;110,7632;157,0496;199,7921;183,2946;148,7351;127,0987;113,1134;126,7826;97,4678;2248,5818;123,9769;125,0691;0,93462311323;0,007831927877;1,392541707556;0,002;0,2751;0,09429;0,57
01/10/2015;265,8666;433,0176;189,213;126,1203;225,7827;163,2489;113,7653;121,5934;115,2729;169,4039;158,4689;127,2116;163,9221;138,0042;99,7158;184,8227;110,7442;157,4253;200,3905;184,0756;149,3055;126,7388;113,2221;126,3836;96,7208;2250,8435;124,3257;125,1161;0,928117314028;0,007795047361;1,388277878324;0,001;0,27575;0,09429;0,56875
02/10/2015;264,8313;435,6324;189,951;126,32;226,4373;162,98;113,8284;121,6209;115,2688;168,9405;158,4275;127,1391;164,4345;137,6456;100,1369;185,304;110,8701;157,3881;199,6932;183,8119;149,5153;127,1962;113,4141;126,8963;97,1518;2246,4846;124,7073;125,1578;0,9298433214;0,007797101349;1,386907806035;0,001;0,276;0,09429;0,56875
05/10/2015;265,0886;433,8819;189,6215;126,2634;226,3208;168,6579;113,7993;121,8582;115,3115;169,6512;157,8952;127,1111;162,6278;139,0099;99,5672;183,8049;110,8575;157,6957;199,6913;184,0698;150,3419;127,4472;113,0323;126,8925;97,8123;2238,4634;124,8698;125,3752;0,930968672904;0,00778792599;1,389889680212;-0,001;0,27725;0,09429;0,56625
06/10/2015;263,0028;428,6357;188,8064;126,4797;227,3773;169,6881;113,7953;121,6589;115,3198;169,9798;157,6597;127,566;163,9431;139,2911;100,1051;182,4036;110,8981;157,5018;199,1289;183,5684;150,6547;127,5045;112,6193;126,5057;98,2687;2231,2776;124,7277;125,105;0,932487877658;0,007780133308;1,402461767997;-0,002;0,2775;0,09429;0,56594
07/10/2015;263,6145;431,5739;189,0032;126,6887;226,5262;170,623;113,7683;121,8242;115,3721;170,7195;157,0778;127,6891;163,9742;141,0619;100,4378;183,3365;110,8817;157,6898;198,0892;183,412;152,3906;127,7828;112,6866;126,6601;98,9181;2201,2285;125,1583;125,2709;0,925797342962;0,007736575799;1,393695320094;-0,002;0,277;0,09429;0,57125
08/10/2015;261,316;425,5395;188,0123;126,7844;224,3479;170,3227;113,7778;121,8016;115,4279;170,9843;157,2039;127,6703;164,9861;142,374;101,4401;184,3763;110,959;158,0646;198,0265;183,9129;153,0415;128,1325;112,4762;126,5314;99,3593;2198,7007;125,4721;125,2435;0,920344208734;0,007734309918;1,395701992545;-0,001;0,279;0,09429;0,57063
09/10/2015;261,9236;429,4661;187,3612;126,8874;224,8643;172,7877;113,7661;121,8248;115,4697;171,1186;156,578;128,1197;165,5945;142,3917;101,8833;182,7582;111,106;158,0162;197,0988;183,1486;153,8988;127,967;112,5728;126,7649;99,3888;2187,3599;125,3419;125,2558;0,918822070106;0,007711797139;1,397528368631;-0,002;0,279;0,09429;0,57063
12/10/2015;264,6257;437,0076;187,689;;225,8369;173,3716;;121,7158;115,4806;171,1602;156,4787;128,7565;166,6177;;102,5108;184,5654;111,1663;158,0381;196,8373;182,9952;153,5581;128,2396;112,6705;126,6726;98,8173;2195,648;125,5393;125,1378;0,910622410418;0,007663881589;1,395301188362;-0,005;0,27815;0,09429;0,57275
13/10/2015;265,9024;437,7549;188,3588;126,8582;228,3897;175,163;113,7905;121,8295;115,5367;170,6381;156,8403;128,4977;166,8476;144,0611;102,583;187,4353;111,2154;158,2526;197,6713;182,7041;152,8389;128,2148;112,2315;126,3434;98,7552;2204,3174;125,524;125,2531;0,896860986547;0,007539498016;1,386053811659;-0,005;0,27815;0,09429;0,56813
14/10/2015;265,4634;439,8261;188,7838;126,8728;229,8211;173,4887;113,8461;121,9753;115,319;170,348;156,4114;128,6647;166,649;143,2594;102,518;189,7476;111,0251;158,1702;197,4852;182,9039;152,8555;128,0852;112,1283;126,5142;99,0076;2198,7556;125,1619;125,3808;0,892418901432;0,007457331841;1,371424746776;-0,005;0,27875;0,09429;0,56875
15/10/2015;265,3995;442,8304;189,4417;127,0321;226,4534;174,1603;113,8249;122,1292;115,3307;170,2484;155,6311;128,0685;166,7026;143,4427;102,2794;186,9065;111,074;158,3931;198,3895;184,198;152,7931;127,5984;112,2788;126,4463;98,6291;2193,0999;124,9404;125,4933;0,891067052796;0,007418449426;1,352461572733;;0,27975;0,09643;0,5675
16/10/2015;265,2184;440,0592;189,8778;126,9563;225,5897;175,4883;113,8189;122,318;115,4214;170,3965;156,0241;128,386;166,7684;143,3468;102,7362;185,5377;111,1627;158,1228;198,0737;183,3955;152,3649;127,8932;112,4144;126,3319;98,3803;2194,6345;125,1338;125,6809;0,89593692604;0,007456509725;1,354432647942;-0,007;;;
19/10/2015;266,4341;442,4099;189,6374;126,9503;226,0779;176,6374;113,8223;122,439;115,4785;170,4994;155,8611;128,847;167,3728;144,1785;103,2727;186,0156;111,1792;158,5117;198,7032;184,338;152,1177;127,6298;112,3385;126,3986;98,2586;2204,8984;125,2457;125,8018;0,893854748603;0,007448479218;1,357720670391;-0,008;0,2759;0,10071;0,5675
20/10/2015;266,993;442,182;189,9708;126,9493;226,341;177,934;113,8031;122,4865;115,4508;170,3567;155,9125;128,7736;167,8976;145,3091;103,742;187,6357;110,9583;158,7205;199,0484;185,2318;152,3376;127,7583;111,8366;126,7567;98,5609;2198,9197;125,4004;125,8546;0,880708089304;0,007377659387;1,343079836188;-0,008;0,276;0,10071;0,56813
21/10/2015;268,449;444,4963;190,3018;126,9482;226,7797;176,9876;113,8163;122,5352;115,48;170,1281;156,4627;128,4838;168,0096;144,5548;103,6786;186,817;110,8198;159,0463;199,1278;185,7;152,2968;128,011;111,176;126,2616;98,1733;2223,4321;125,4588;125,9005;0,887981174799;0,007431737664;1,34990898193;-0,009;0,27885;0,10071;0,56813
22/10/2015;269,1204;445,9381;190,6778;126,9472;225,2848;176,815;113,852;122,6662;115,526;170,3319;155,749;127,2648;168,3744;144,5732;102,496;180,995;110,7616;159,3511;198,9021;185,6396;152,3363;128,572;110,5507;126,2359;97,4035;2246,0813;124,443;126,0324;0,891384766234;0,007442781833;1,37487186344;-0,009;0,27985;0,10071;0,5675
23/10/2015;269,5688;447,8014;191,34;126,9461;222,6412;178,2066;113,8305;122,5605;115,5476;169,9101;155,4302;126,8942;167,8075;143,4373;101,7161;171,9934;110,8202;158,7853;198,4293;185,805;151,8518;126,6472;110,3423;125,4063;97,1306;2258,1125;123,9912;125,9455;0,896740348832;0,00747688622;1,395462493835;-0,009;0,2766;0,10071;0,5675
26/10/2015;270,7319;452,7112;193,211;126,943;223,6813;177,2894;113,8396;122,4031;115,5894;170,4889;155,363;126,9125;168,3205;143,3234;101,9892;173,8344;110,9111;158,859;197,8688;184,7745;151,521;126,6134;110,1882;125,407;97,0417;2271,907;124,3005;125,7789;0,889165518161;0,00741651112;1,392744409372;-0,009;0,275;0,10071;0,5675
27/10/2015;271,1568;454,6401;193,6636;126,942;224,293;176,7429;113,8604;122,4728;115,5671;169,9531;155,9332;126,9273;168,4193;143,5551;102,1346;178,0114;110,8075;158,2515;197,565;184,2489;150,6023;126,6823;109,9598;125,0814;96,6929;2279,8113;124,5867;125,8521;0,880863245981;0,007395686545;1,38524554063;-0,009;0,2739;0,10071;0,5675
28/10/2015;269,4828;450,2927;192,7437;126,9409;221,8656;177,6529;113,8259;122,0977;115,3712;169,892;156,345;126,7308;167,702;144,0203;101,835;173,7561;110,6281;158,6057;197,7392;184,792;150,3138;126,4083;110,9685;125,2686;96,662;2277,7578;124,1677;125,4928;0,878734622144;0,007370388946;1,384622144112;-0,009;0,276;0,09929;0,56688
29/10/2015;269,3142;445,9551;190,5585;126,9266;222,2418;177,763;113,7687;122,102;115,2946;169,477;156,231;126,8292;167,8045;144,7274;102,0026;175,1359;110,3711;159,6666;198,7557;185,59;150,0279;126,5815;109,9151;124,2763;96,3356;2288,5911;124,356;125,5157;0,8740494712;0,007326483413;1,380298924919;-0,01;0,2765;0,09786;0,56688
30/10/2015;268,8231;441,1867;188,6113;126,9725;223,6642;177,5954;113,7759;122,2131;115,3655;169,8759;155,5829;127,0866;168,2227;146,0841;102,5013;175,5657;110,459;159,5522;198,6575;185,3528;150,6353;126,6273;109,711;124,164;96,6586;2281,8926;124,6264;125,6368;0,879971840901;0,007342582844;1,380147835269;-0,011;0,276;0,09786;0,56688
02/11/2015;269,8996;441,9331;188,8501;126,9679;222,0747;177,742;113,7526;122,5066;115,3586;169,6863;155,5378;127,247;168,997;146,5119;102,5662;174,2209;110,4229;159,4779;198,993;185,7618;150,8846;126,4843;109,9398;125,107;96,9429;2284,6479;124,849;125,9282;0,898674455179;0,007445213166;1,393170074141;-0,012;0,281;0,09929;0,56688
03/11/2015;268,1387;434,1388;185,6782;126,9659;221,2425;178,6996;113,7486;122,3766;115,3641;169,7653;155,5607;127,0917;169,4236;;103,0607;174,3258;110,5488;159,911;199,1302;186,0513;151,1031;126,4534;110,115;125,279;97,0067;2262,6787;124,7417;125,8059;0,900698040982;0,007431195421;1,401080837649;-0,012;0,2835;0,09786;0,56688
04/11/2015;269,4703;438,1964;187,0461;126,9648;222,0836;178,409;113,7217;122,3782;115,368;169,2603;155,8105;126,9478;168,9057;147,2148;103,0075;174,548;110,7039;159,9292;198,8977;185,8824;151,3152;126,3245;110,2198;125,1052;96,7217;2253,5327;124,398;125,7505;0,899159286068;0,007421561521;1,408937643304;-0,012;0,282;0,10071;0,56688
05/11/2015;270,3156;435,8362;186,2135;126,9638;222,6525;177,2532;113,7463;122,4462;115,4055;169,8879;155,9549;127,4261;168,8791;146,8661;103,0515;174,176;110,6336;159,8675;199,0015;186,1167;151,0146;126,1311;109,9158;124,7989;96,6066;2262,5469;124,3865;125,8393;0,907152900621;0,007469352825;1,406313784188;-0,012;0,2845;0,10071;0,57063
06/11/2015;271,1186;434,326;185,2696;126,9628;223,2989;177,636;113,6876;122,4454;115,2839;169,629;156,9326;128,0877;169,5965;147,4044;103,2831;173,3799;110,3968;159,046;199,6477;186,0787;151,2063;125,4667;110,0419;124,0392;96,6071;2262,5811;123,8498;125,8781;0,907152900621;0,007469352825;1,406313784188;-0,012;;;
09/11/2015;272,0723;435,2865;185,5501;126,9596;223,0696;177,7417;113,719;122,541;115,3227;169,5885;156,7427;127,5306;169,6059;146,8272;103,1867;175,5297;110,5697;158,6498;199,4816;185,7807;151,0055;125,5738;110,0835;124,2345;96,453;2251,1489;123,9453;125,9926;0,917641660931;0,007455954994;1,411608167011;-0,013;0,28585;0,10071;0,57094
10/11/2015;271,9788;433,035;184,6737;126,9586;223,6126;176,389;113,7475;122,7382;115,352;169,8004;156,8564;128,2247;169,5171;146,4559;103,2499;175,5155;110,5827;159,07;200,5051;186,6115;150,6256;125,9067;110,0451;124,1408;96,3036;2270,2827;123,9722;126,2043;0,919497954117;0,007428785733;1,409682313457;-0,013;0,2835;0,09786;0,56719
11/11/2015;273,1901;436,8147;185,8803;;223,1221;177,5426;;122,6195;115,3304;169,9531;156,5152;128,2075;170,0137;146,6347;103,5152;175,748;110,7107;159,3055;200,4101;187,3014;150,6353;126,2045;109,7692;124,272;95,7475;2280,5232;123,9533;126,1115;0,915876722993;0,007372131227;1,400467097129;-0,013;0,28275;0,10071;0,57094
12/11/2015;274,8835;438,6829;186,3501;126,9565;220,7728;176,1869;113,7454;122,6;115,3813;169,5524;156,5241;127,1781;168,7592;147,6408;102,6329;174,5297;110,7849;159,4383;200,5785;186,7153;149,6516;125,8733;109,3687;123,7919;95,6521;2266,5703;123,9542;126,0434;0,912117480732;0,007350154968;1,391845669722;-0,012;0,28375;0,09643;0,56719
13/11/2015;276,0045;439,618;186,4014;126,9555;219,006;173,0192;113,7759;122,5115;115,4145;169,5313;156,7711;126,9293;167,6805;147,5506;102,5754;173,7771;110,7321;160,0522;201,062;187,5593;150,4635;126,374;109,4315;124,0003;95,1308;2269,46;124,0933;125,9923;0,917641660931;0,007370319754;1,395687084194;-0,013;0,2825;0,09643;0,56719
16/11/2015;274,9412;436,9999;185,5913;126,9915;221,3264;173,3837;113,789;122,6711;115,4563;169,597;156,8519;127,1166;168,4283;147,1004;102,9606;174,0274;110,8077;160,4213;201,9057;188,0418;150,5569;126,7937;109,3508;123,8461;94,9744;2289,9482;124,1018;126,1442;0,898593700858;0,007240592247;1,37713977625;-0,013;0,2787;0,095;0,56844
17/11/2015;276,1981;438,1151;185,7287;127,0178;221,1604;175,9896;113,7792;122,7928;115,4813;170,1662;156,7612;127,1437;166,9178;147,2611;101,5677;175,4866;110,8934;160,5653;201,528;187,3969;150,1645;127,358;109,2386;123,7986;94,8558;2302,7922;124,0731;126,2419;0,887665882562;0,007150234666;1,360703031379;-0,014;0,2792;0,09429;0,57031
18/11/2015;275,5228;436,3053;185,7932;127,0403;222,9135;175,4813;113,7714;123,0145;115,5416;170,2363;157,0697;126,8257;166,8603;146,9662;101,5813;175,4882;110,8422;160,2919;201,296;187,3739;150,5747;127,205;109,0518;123,7309;94,7502;2318,8069;124,21;126,4608;0,886367665308;0,007119133089;1,361726644212;-0,013;0,2789;0,09786;0,57094
19/11/2015;275,9052;438,6661;187,029;126,8834;223,0038;176,1205;113,7828;123,1;115,5679;170,5909;156,0404;127,1013;167,0431;147,6031;101,9978;175,9364;110,8963;160,6229;201,1434;187,1695;150,7278;127,4482;109,0195;123,2635;94,441;2321,7141;124,1901;126,5598;0,900130518925;0,007164077511;1,372068949998;-0,013;0,2812;0,10071;0,56938
20/11/2015;275,913;437,9084;187,9456;126,8991;223,632;177,0609;113,794;122,9386;115,6853;170,6096;156,2332;127,48;167,769;148,1854;102,2909;176,3028;111,0489;160,8185;200,6859;187,2055;150,4359;127,061;109,2916;123,5947;94,549;2322,7627;124,194;126,4126;0,89249854969;0,00712062031;1,363023785086;-0,013;0,2822;0,09786;0,57125
23/11/2015;276,3529;433,1975;187,6908;126,9518;223,9469;177,1008;113,7839;123,119;115,6312;170,5237;156,7152;128,0721;168,4;;102,54;176,6644;110,9181;160,6;200,7324;186,9577;150,149;127,1868;109,5972;124,309;94,7869;2321,6833;124,2107;126,5985;0,889323669349;0,007149766205;1,362177064343;-0,013;0,2855;0,10071;0,56875
24/11/2015;276,2291;431,9852;186,9505;126,9239;224,048;176,6137;113,7819;123,1676;115,6599;170,3781;156,5813;128,1544;168,13;149,1245;101,9276;176,4379;110,8466;160,6635;200,1918;186,2816;150,4634;127,1831;109,6491;124,4762;94,8949;2309,6707;124,1943;126,6443;0,884760008848;0,007212227502;1,375049767751;-0,014;0,28785;0,09857;0,56875
25/11/2015;276,2068;431,8068;187,4971;126,9017;224,2984;177,7625;113,7894;123,2609;115,7439;170,6904;156,6651;128,4842;168,3297;149,2967;101,5057;176,3054;110,7789;160,5768;200,1235;186,0038;149,9392;127,064;109,7829;124,797;94,8989;2326,959;124,1909;126,768;0,890115269927;0,007197794606;1,379634162624;-0,014;0,28585;0,09714;0,56875
27/11/2015;278,2126;435,74;188,4703;126,9266;224,4597;177,5143;113,8044;123,1239;115,7782;170,855;156,9934;128,8461;168,092;149,5976;102,0655;176,6087;110,7062;160,7259;200,9483;186,6595;149,9758;127,2481;109,9414;124,9515;94,7528;2361,6138;124,3925;126,6126;0,887429560279;0,007198487673;1,381639082398;-0,014;0,28605;0,09857;0,57125
30/11/2015;278,4143;437,4737;187,8527;126,8532;224,2654;177,7096;113,7982;123,3032;115,7855;170,8058;156,7365;128,8949;168,2657;149,933;102,2965;176,8394;110,785;160,5498;201,3301;186,9479;150,041;127,2104;109,9207;125,101;94,911;2357,5464;124,5239;126,8126;0,888612431688;0,00719582502;1,381348025059;-0,014;0,28325;0,09857;0,57125
01/12/2015;278,5046;436,4678;188,9407;126,7666;225,0158;177,9186;113,821;123,376;115,5899;170,9956;156,6894;129,042;168,5243;149,8739;102,5364;178,2738;110,805;160,3768;201,754;187,7923;151,0454;127,1842;110,0753;124,6853;94,9494;2370,6541;124,4134;126,8802;0,890115269927;0,007211206464;1,390805109262;-0,014;0,28625;0,09714;0,57125
02/12/2015;282,1471;440,1574;190,6834;126,7972;224,4787;179,2845;113,8017;123,0049;115,6452;171,085;156,7131;128,5742;169,1463;150,1992;103,0478;179,3078;110,8595;160,5846;202,305;188,4334;151,1835;127,0313;110,0927;124,4357;94,5674;2363,5752;124,311;126,4696;0,8901945075;0,00716454332;1,398584590733;-0,014;0,2857;0,09857;0,57313
03/12/2015;279,6558;438,9053;189,2769;126,8212;222,5219;177,0408;113,7129;123,0666;115,135;170,5064;155,8242;127,5881;167,4233;150,5231;101,5359;178,4273;109,9795;160,7934;203,2985;188,8997;151,633;126,9499;109,927;124,3935;94,627;2307,2976;123,2194;126,5864;0,876962202929;0,007130643598;1,392528282031;-0,014;0,2808;0,09714;0,57188
04/12/2015;281,5802;444,2863;190,8278;126,671;224,9657;176,6872;113,7145;123,443;115,3835;170,5801;155,4427;127,0325;167,7406;149,0002;101,8546;177,8862;110,1115;161,2091;203,999;189,612;151,9354;126,956;110,0264;123,7229;94,1992;2316,4956;123,5842;126,9782;0,882690440463;0,007190375044;1,402065495631;-0,014;0,2813;0,09571;0,57188
07/12/2015;285,8808;450,7552;192,8545;126,955;224,9723;177,9508;113,7322;123,0235;115,3195;169,4205;156,1776;127,2475;168,5216;150,0811;102,3532;178,8197;109,9204;161,6215;204,3924;190,1325;151,6109;126,9687;109,8155;123,5485;94,1298;2348,1331;123,7406;126,5478;0,877462378801;0,007121392516;1,387969990787;-0,014;0,28225;0,09571;0,57188
08/12/2015;286,7146;451,423;193,2924;127,126;223,4855;175,9648;113,7302;123,0962;115,3528;167,6544;156,607;126,5966;167,6965;149,6206;101,898;177,0061;110,0332;161,2867;203,5643;188,9295;150,7327;126,8998;110,1117;123,3024;93,6793;2352,3828;123,7254;126,6259;0,894174453436;0,007217778209;1,406357580364;-0,014;0,28075;0,09714;0,57188
